142.00,9,37.967076,23.772208,274.182454,5.214637,26,13.0
143.00,1,37.968236,23.765512,303.702246,5.893475,85,42.5
143.00,10,37.967065,23.772562,268.874545,4.764503,74,37.0
143.00,11,37.967135,23.773327,256.689104,6.064158,65,32.5
143.00,12,37.967093,23.773027,261.427265,4.625985,81,40.5
143.00,15,37.967302,23.774474,236.010480,3.000000,75,37.5
143.00,2,37.968238,23.765315,128.486647,5.216981,67,33.5
143.00,4,37.967402,23.770482,282.291926,6.019630,89,44.5
143.00,6,37.96708,23.77289,261.427265,4.620600,65,32.5
143.00,9,37.967081,23.772149,274.787469,5.214637,98,49.0
144.00,1,37.968268,23.765459,306.348126,5.893475,34,17.0
144.00,10,37.967066,23.772508,268.874545,4.764503,49,24.5
144.00,11,37.967124,23.77326,256.550297,6.064158,43,21.5
144.00,12,37.967088,23.772975,261.427265,4.624908,52,26.0
144.00,15,37.967285,23.774434,239.881328,4.000000,54,27.0
144.00,2,37.968208,23.765361,127.780715,5.216981,100,50.0
144.00,4,37.967412,23.770415,279.084101,6.019630,84,42.0
144.00,6,37.967076,23.772838,263.051026,4.620600,48,24.0
144.00,9,37.967087,23.77209,275.501769,5.214637,54,27.0
145.00,1,37.968301,23.765407,306.876070,5.893475,56,28.0
145.00,10,37.967066,23.772454,268.874545,4.764503,90,45.0
145.00,11,37.967113,23.773192,256.550297,6.064158,37,18.5
145.00,12,37.967083,23.772923,261.427265,4.624046,83,41.5
145.00,15,37.967269,23.774381,247.327997,5.000000,30,15.0
145.00,2,37.968178,23.765407,127.780715,5.216981,96,48.0
145.00,4,37.967422,23.770347,279.084101,6.019630,91,45.5
145.00,6,37.967072,23.772786,263.265631,4.620600,22,11.0
145.00,9,37.967093,23.772031,276.072456,5.214637,53,26.5
146.00,1,37.968335,23.765354,306.876070,5.893475,35,17.5
146.00,10,37.967067,23.7724,269.710167,4.764503,25,12.5
146.00,11,37.967102,23.773125,257.184995,6.064158,52,26.0
146.00,12,37.967078,23.772871,261.987874,4.623357,48,24.0
146.00,15,37.967255,23.774321,251.243883,5.510817,53,26.5
146.00,2,37.968148,23.765453,127.780715,5.216981,71,35.5
146.00,4,37.967432,23.77028,279.084101,6.019630,64,32.0
146.00,6,37.967069,23.772733,263.265631,4.620600,80,40.0
146.00,9,37.9671,23.771973,276.777864,5.214637,43,21.5
147.00,1,37.96837,23.765304,310.057867,5.893475,66,33.0
147.00,10,37.967069,23.772346,270.257425,4.764503,79,39.5
147.00,11,37.967096,23.773056,261.427265,6.064158,72,36.0
147.00,12,37.967075,23.772818,263.265631,4.622805,42,21.0
147.00,15,37.967245,23.77426,256.747542,5.510817,68,34.0
147.00,2,37.968121,23.765501,123.546989,5.216981,36,18.0
147.00,4,37.967442,23.770213,279.084101,6.019630,61,30.5
147.00,6,37.967065,23.772681,263.265631,4.620600,82,41.0
147.00,9,37.967108,23.771914,277.963524,5.214637,65,32.5
148.00,1,37.968406,23.765255,311.719326,5.893475,87,43.5
148.00,10,37.96707,23.772291,270.257425,4.764503,21,10.5
148.00,11,37.967089,23.772988,261.427265,6.064158,40,20.0
148.00,12,37.967071,23.772766,263.265631,4.622364,73,36.5
148.00,15,37.967236,23.774198,258.475046,5.510817,62,31.0
148.00,2,37.968094,23.76555,122.984432,5.216981,38,19.0
148.00,4,37.967453,23.770145,279.260913,6.019630,92,46.0
148.00,6,37.967065,23.772628,267.525988,4.620600,34,17.0
148.00,9,37.967116,23.771856,278.610145,5.214637,27,13.5
149.00,1,37.968443,23.765206,311.719326,5.893475,97,48.5
149.00,10,37.967073,23.772237,271.828866,4.764503,81,40.5
149.00,11,37.967083,23.772921,261.427265,5.929999,64,32.0
149.00,12,37.967067,23.772714,263.265631,4.622011,67,33.5
149.00,15,37.96723,23.774136,260.844296,5.510817,66,33.0
149.00,2,37.968067,23.765599,122.984432,5.216981,71,35.5
149.00,4,37.967461,23.770078,276.788279,6.019630,69,34.5
149.00,6,37.967065,23.772576,268.874545,4.620600,70,35.0
149.00,9,37.967127,23.771798,280.885527,5.214637,66,33.0
150.00,1,37.968479,23.765158,311.719326,5.893475,61,30.5
150.00,10,37.967078,23.772183,274.787469,4.764503,57,28.5
150.00,11,37.967077,23.772856,262.464193,5.711766,76,38.0
150.00,12,37.967065,23.772661,264.288038,4.621729,60,30.0
150.00,15,37.967223,23.774074,260.844296,5.510817,93,46.5
150.00,2,37.968041,23.765648,122.984432,5.216981,27,13.5
150.00,4,37.967467,23.77001,274.400264,6.019630,58,29.0
150.00,6,37.967066,23.772523,268.874545,4.620600,64,32.0
150.00,9,37.967137,23.77174,280.885527,5.214637,87,43.5
151.00,1,37.968516,23.76511,312.737309,5.893475,41,20.5
151.00,10,37.967083,23.77213,274.787469,4.764503,27,13.5
151.00,11,37.967073,23.772793,263.265631,5.529905,86,43.0
151.00,12,37.967065,23.772609,268.874545,4.621503,78,39.0
151.00,15,37.967217,23.774012,260.844296,5.510817,46,23.0
151.00,2,37.968014,23.765696,122.984432,5.216981,92,46.0
151.00,4,37.967472,23.769942,274.400264,6.019630,59,29.5
151.00,6,37.967066,23.772471,268.874545,4.620600,47,23.5
151.00,9,37.967147,23.771682,280.885527,5.214637,83,41.5
152.00,1,37.968554,23.765063,314.400156,5.893475,28,14.0
152.00,10,37.967088,23.772076,275.827465,4.764503,69,34.5
152.00,11,37.967069,23.772732,263.265631,5.378354,73,36.5
152.00,12,37.967065,23.772556,268.874545,4.621322,89,44.5
152.00,15,37.96721,23.77395,260.844296,5.510817,37,18.5
152.00,2,37.96799,23.765747,119.133170,5.216981,86,43.0
152.00,4,37.967478,23.769874,274.400264,6.019630,97,48.5
152.00,6,37.967067,23.772418,269.263320,4.620600,32,16.0
152.00,9,37.967157,23.771624,280.885527,5.214637,69,34.5
153.00,1,37.968593,23.765017,314.400156,5.893475,91,45.5
153.00,10,37.967094,23.772022,276.072456,4.764503,92,46.0
153.00,11,37.967065,23.772673,263.265631,5.252061,87,43.5
153.00,12,37.967066,23.772503,268.874545,4.621178,22,11.0
153.00,15,37.967204,23.773887,260.844296,5.510817,52,26.0
153.00,2,37.967967,23.765799,117.778646,5.216981,64,32.0
153.00,4,37.967484,23.769805,274.400264,6.019630,93,46.5
153.00,6,37.967068,23.772366,270.257425,4.620600,74,37.0
153.00,9,37.96717,23.771567,283.719331,5.214637,32,16.0
154.00,10,37.967101,23.771969,276.916685,4.764503,55,27.5
154.00,11,37.967065,23.772614,268.874545,5.146818,27,13.5
154.00,12,37.967066,23.772451,268.874545,4.621062,96,48.0
154.00,15,37.967197,23.773825,260.844296,5.510817,53,26.5
154.00,2,37.967944,23.765851,117.778646,5.216981,25,12.5
154.00,4,37.96749,23.769737,274.400264,6.019630,61,30.5
154.00,6,37.96707,23.772313,270.257425,4.620600,69,34.5
154.00,9,37.967182,23.77151,284.097991,5.214637,74,37.0
155.00,10,37.967108,23.771915,277.963524,4.764503,84,42.0
155.00,11,37.967065,23.772557,268.874545,5.059115,49,24.5
155.00,12,37.967067,23.772398,269.744228,4.620970,50,25.0
155.00,15,37.967191,23.773763,260.844296,5.510817,52,26.0
155.00,2,37.967921,23.765903,116.884186,5.216981,52,26.0
155.00,4,37.967495,23.769669,274.400264,6.019630,52,26.0
155.00,6,37.967071,23.77226,270.257425,4.620600,49,24.5
155.00,9,37.967195,23.771453,284.097991,5.214637,87,43.5
156.00,10,37.967115,23.771862,278.298535,4.764503,22,11.0
156.00,11,37.967066,23.7725,268.874545,4.983235,34,17.0
156.00,12,37.967069,23.772346,270.257425,4.620896,88,44.0
156.00,15,37.967185,23.773701,260.844296,5.510817,91,45.5
156.00,2,37.967902,23.765957,111.948699,5.216981,56,28.0
156.00,4,37.967501,23.769601,274.400264,6.019630,75,37.5
156.00,6,37.967076,23.772208,274.161050,4.620600,100,50.0
156.00,9,37.967208,23.771396,284.097991,5.214637,37,18.5
157.00,10,37.967125,23.771809,280.885527,4.764503,39,19.5
157.00,11,37.967066,23.772444,268.874545,4.910708,21,10.5
157.00,12,37.96707,23.772293,270.257425,4.620836,32,16.0
157.00,15,37.967177,23.773639,259.114473,5.510817,41,20.5
157.00,2,37.967883,23.766011,111.948699,5.216981,67,33.5
157.00,4,37.967507,23.769533,274.400264,6.019630,36,18.0
157.00,6,37.96708,23.772156,274.787469,4.620600,44,22.0
157.00,9,37.967221,23.771339,284.026430,5.214637,61,30.5
158.00,10,37.967134,23.771756,280.885527,4.764503,21,10.5
158.00,11,37.967068,23.772389,269.969181,4.852686,83,41.5
158.00,12,37.967073,23.772241,271.549875,4.620789,41,20.5
158.00,15,37.967169,23.773577,259.114473,5.510817,44,22.0
158.00,2,37.967864,23.766066,111.948699,5.216981,52,26.0
158.00,4,37.967513,23.769465,274.400264,6.019630,87,43.5
158.00,6,37.967085,23.772104,275.190352,4.620600,93,46.5
158.00,9,37.967233,23.771281,283.401397,5.214637,50,25.0
159.00,10,37.967143,23.771703,280.885527,4.764503,81,40.5
159.00,11,37.967069,23.772334,270.257425,4.806269,91,45.5
159.00,12,37.967077,23.772189,274.787469,4.620751,23,11.5
159.00,15,37.967161,23.773515,259.114473,5.510817,88,44.0
159.00,2,37.967846,23.76612,111.948699,5.216981,52,26.0
159.00,4,37.967519,23.769397,274.400264,6.019630,61,30.5
159.00,6,37.967091,23.772052,276.072456,4.620600,68,34.0
159.00,9,37.967245,23.771224,283.401397,5.214637,41,20.5
160.00,10,37.967153,23.77165,280.885527,4.764503,72,36.0
160.00,11,37.967071,23.77228,270.257425,4.769135,59,29.5
160.00,12,37.967082,23.772136,274.787469,4.620721,72,36.0
160.00,15,37.967153,23.773453,259.114473,5.510817,47,23.5
160.00,17,37.968361,23.774376,152.898572,0.000000,91,45.5
160.00,2,37.96783,23.766166,111.948699,4.442794,84,42.0
160.00,4,37.967524,23.769329,274.400264,6.019630,57,28.5
160.00,6,37.967097,23.772,276.072456,4.620600,22,11.0
160.00,9,37.967258,23.771167,283.401397,5.214637,48,24.0
161.00,10,37.967163,23.771598,281.930418,4.764503,63,31.5
161.00,11,37.967074,23.772227,272.697063,4.739428,77,38.5
161.00,12,37.967087,23.772084,275.637496,4.620697,80,40.0
161.00,15,37.967145,23.773391,259.114473,5.510817,70,35.0
161.00,17,37.968353,23.774381,152.898572,1.000000,98,49.0
161.00,2,37.967817,23.766202,111.948699,3.442794,26,13.0
161.00,4,37.96753,23.769261,274.400264,6.019630,85,42.5
161.00,6,37.967103,23.771948,277.617861,4.620600,80,40.0
161.00,9,37.96727,23.77111,283.401397,5.214637,71,35.5
162.00,10,37.967175,23.771545,284.097991,4.764503,25,12.5
162.00,11,37.967079,23.772173,274.787469,4.715662,60,30.0
162.00,12,37.967093,23.772032,276.072456,4.620677,82,41.0
162.00,15,37.967135,23.77333,256.806143,5.510817,63,31.5
162.00,17,37.968337,23.77439,152.898572,2.000000,43,21.5
162.00,2,37.967801,23.766249,111.944493,4.442794,46,23.0
162.00,4,37.967536,23.769193,274.400264,6.019630,72,36.0
162.00,6,37.96711,23.771896,277.963524,4.620600,42,21.0
162.00,9,37.967282,23.771052,283.401397,5.214637,43,21.5
163.00,10,37.967186,23.771493,284.097991,4.764503,41,20.5
163.00,11,37.967084,23.77212,274.819151,4.696650,20,10.0
163.00,12,37.967099,23.77198,276.528295,4.620662,35,17.5
163.00,15,37.967125,23.773269,256.550297,5.510817,67,33.5
163.00,17,37.968312,23.774405,152.898572,3.000000,77,38.5
163.00,2,37.967783,23.766303,110.379664,5.216981,74,37.0
163.00,3,37.968593,23.764847,137.693011,5.617784,28,14.0
163.00,4,37.967542,23.769125,274.389911,6.019630,84,42.0
163.00,6,37.967118,23.771844,279.213759,4.620600,41,20.5
163.00,9,37.967294,23.770995,283.401397,5.214637,80,40.0
164.00,10,37.967198,23.771441,284.097991,4.764503,35,17.5
164.00,11,37.967089,23.772067,276.022276,4.681440,34,17.0
164.00,12,37.967106,23.771928,277.963524,4.620649,97,48.5
164.00,15,37.967115,23.773207,256.550297,5.510817,45,22.5
164.00,17,37.96828,23.774425,152.898572,4.000000,53,26.5
164.00,2,37.967766,23.766359,110.052388,5.216981,48,24.0
164.00,3,37.968556,23.76489,134.529029,5.617784,93,46.5
164.00,4,37.967547,23.769056,274.377051,6.019630,43,21.5
164.00,6,37.967127,23.771793,280.885527,4.620600,30,15.0
164.00,9,37.967306,23.770938,283.401397,5.214637,82,41.0
165.00,10,37.96721,23.771389,284.097991,4.764503,69,34.5
165.00,11,37.967095,23.772015,276.072456,4.669272,48,24.0
165.00,12,37.967113,23.771876,277.963524,4.620639,89,44.5
165.00,15,37.967105,23.773146,256.550297,5.510817,66,33.0
165.00,17,37.96824,23.774448,152.898572,4.884129,57,28.5
165.00,2,37.96775,23.766414,108.634585,5.216981,73,36.5
165.00,3,37.96852,23.764936,133.464413,5.617784,66,33.0
165.00,4,37.967553,23.768988,274.377051,6.019630,69,34.5
165.00,6,37.967137,23.771742,280.885527,4.620600,94,47.0
165.00,9,37.967319,23.770881,283.401397,5.214637,39,19.5
166.00,10,37.967221,23.771337,284.001347,4.764503,84,42.0
166.00,11,37.967101,23.771962,277.127691,4.659537,67,33.5
166.00,12,37.967122,23.771825,280.230824,4.620631,98,49.0
166.00,15,37.967098,23.773084,260.719401,5.510817,60,30.0
166.00,17,37.9682,23.774472,152.898572,4.884129,81,40.5
166.00,2,37.967733,23.76647,108.775791,5.216981,41,20.5
166.00,3,37.968484,23.764981,133.464413,5.617784,32,16.0
166.00,4,37.967559,23.76892,274.377051,6.019630,59,29.5
166.00,6,37.967146,23.771691,280.885527,4.620600,60,30.0
166.00,9,37.967331,23.770823,283.401397,5.214637,79,39.5
167.00,10,37.967232,23.771284,283.401397,4.764503,94,47.0
167.00,11,37.967109,23.77191,277.963524,4.651750,39,19.5
167.00,12,37.967131,23.771774,280.885527,4.620625,28,14.0
167.00,15,37.967092,23.773021,261.427265,5.510817,93,46.5
167.00,17,37.968161,23.774496,152.898572,4.884129,45,22.5
167.00,2,37.967717,23.766525,108.806336,5.216981,77,38.5
167.00,3,37.968448,23.765026,133.464413,5.617784,70,35.0
167.00,4,37.967565,23.768852,274.377051,6.019630,57,28.5
167.00,6,37.967155,23.771639,280.885527,4.620600,75,37.5
167.00,9,37.967343,23.770766,283.060658,5.214637,47,23.5
168.00,10,37.967244,23.771232,283.401397,4.764503,33,16.5
168.00,11,37.967116,23.771858,278.489096,4.645520,40,20.0
168.00,12,37.96714,23.771722,280.885527,4.620620,28,14.0
168.00,15,37.967086,23.772959,261.427265,5.510817,26,13.0
168.00,17,37.968121,23.77452,152.898572,4.884129,75,37.5
168.00,2,37.967703,23.766582,104.698485,5.216981,61,30.5
168.00,3,37.968412,23.765071,133.415677,5.617784,75,37.5
168.00,4,37.96757,23.768784,274.377051,6.019630,70,35.0
168.00,6,37.967165,23.771588,282.474401,4.620600,61,30.5
168.00,9,37.967355,23.770709,283.056605,5.214637,50,25.0
169.00,10,37.967255,23.77118,283.401397,4.764503,80,40.0
169.00,11,37.967125,23.771807,280.885527,4.640536,97,48.5
169.00,12,37.967149,23.771671,280.885527,4.620616,46,23.0
169.00,15,37.96708,23.772897,261.427265,5.510817,100,50.0
169.00,17,37.968081,23.774544,152.898572,4.884129,58,29.0
169.00,2,37.967691,23.76664,103.419062,5.216981,37,18.5
169.00,3,37.968378,23.765118,130.726851,5.617784,27,13.5
169.00,4,37.967576,23.768716,274.377051,6.019630,85,42.5
169.00,6,37.967176,23.771538,284.097991,4.620600,66,33.0
169.00,9,37.967367,23.770651,283.056605,5.214637,25,12.5
170.00,10,37.967266,23.771127,283.401397,4.764503,55,27.5
170.00,11,37.967134,23.771755,280.885527,4.636548,54,27.0
170.00,12,37.967158,23.77162,280.885527,4.620613,66,33.0
170.00,15,37.967076,23.772835,263.161203,5.510817,32,16.0
170.00,17,37.968041,23.774568,152.898572,4.884129,79,39.5
170.00,2,37.967679,23.766697,103.419062,5.216981,81,40.5
170.00,3,37.968344,23.765165,130.726851,5.617784,38,19.0
170.00,4,37.967582,23.768648,274.377051,6.019630,94,47.0
170.00,6,37.967188,23.771487,284.097991,4.620600,61,30.5
170.00,9,37.967379,23.770594,283.056605,5.214637,68,34.0
171.00,10,37.967277,23.771075,283.401397,4.764503,53,26.5
171.00,11,37.967143,23.771704,280.885527,4.633359,73,36.5
171.00,12,37.967169,23.771569,283.592597,4.620610,56,28.0
171.00,15,37.967072,23.772772,263.265631,5.510817,59,29.5
171.00,17,37.968002,23.774591,152.898572,4.884129,28,14.0
171.00,2,37.967669,23.766755,100.821713,5.216981,51,25.5
171.00,3,37.96831,23.765212,130.726851,5.617784,80,40.0
171.00,4,37.967588,23.76858,274.377051,6.019630,60,30.0
171.00,6,37.967199,23.771437,284.097991,4.620600,25,12.5
171.00,9,37.967391,23.770536,283.056605,5.214637,58,29.0
172.00,10,37.967288,23.771023,283.401397,4.764503,58,29.0
172.00,11,37.967152,23.771652,280.885527,4.630807,75,37.5
172.00,12,37.967181,23.771519,284.097991,4.620608,79,39.5
172.00,15,37.967067,23.77271,263.265631,5.510817,62,31.0
172.00,17,37.967962,23.774615,152.898572,4.884129,89,44.5
172.00,2,37.967659,23.766813,99.683803,5.216981,78,39.0
172.00,3,37.968276,23.765259,130.726851,5.617784,95,47.5
172.00,4,37.967593,23.768512,274.377051,6.019630,93,46.5
172.00,6,37.96721,23.771386,284.097991,4.620600,87,43.5
172.00,9,37.967402,23.770479,282.083948,5.214637,52,26.0
173.00,10,37.9673,23.77097,283.401397,4.764503,76,38.0
173.00,11,37.967162,23.771601,281.720693,4.628765,82,41.0
173.00,12,37.967192,23.771468,284.097991,4.620606,71,35.5
173.00,15,37.967065,23.772647,265.673595,5.510817,84,42.0
173.00,17,37.967922,23.774639,152.898572,4.884129,58,29.0
173.00,2,37.96765,23.766871,99.683803,5.216981,40,20.0
173.00,3,37.968243,23.765308,128.997539,5.617784,50,25.0
173.00,4,37.967599,23.768444,274.377051,6.019630,39,19.5
173.00,6,37.967222,23.771335,283.983658,4.620600,99,49.5
173.00,9,37.967411,23.770421,279.084101,5.214637,88,44.0
174.00,10,37.967311,23.770918,283.401397,4.764503,76,38.0
174.00,11,37.967173,23.77155,284.097991,4.627132,83,41.5
174.00,12,37.967203,23.771418,284.097991,4.620605,57,28.5
174.00,15,37.967065,23.772584,268.874545,5.510817,76,38.0
174.00,17,37.967883,23.774661,154.158094,4.884129,26,13.0
174.00,2,37.967642,23.76693,98.491840,5.216981,92,46.0
174.00,3,37.968211,23.765357,127.780715,5.617784,65,32.5
174.00,4,37.967605,23.768375,274.377051,6.019630,66,33.0
174.00,6,37.967232,23.771285,283.401397,4.620600,37,18.5
174.00,9,37.96742,23.770362,279.084101,5.214637,100,50.0
175.00,10,37.967322,23.770866,283.401397,4.764503,65,32.5
175.00,11,37.967185,23.7715,284.097991,4.625826,81,40.5
175.00,12,37.967215,23.771367,284.097991,4.620604,66,33.0
175.00,15,37.967066,23.772522,268.874545,5.510817,92,46.0
175.00,17,37.967842,23.774681,157.756540,4.884129,99,49.5
175.00,2,37.967634,23.766988,97.338606,5.216981,83,41.5
175.00,3,37.968178,23.765406,127.780715,5.617784,41,20.5
175.00,4,37.967611,23.768307,274.377051,6.019630,59,29.5
175.00,6,37.967243,23.771234,283.401397,4.620600,41,20.5
175.00,9,37.967428,23.770304,279.084101,5.214637,78,39.0
176.00,10,37.967333,23.770813,283.358648,4.764503,81,40.5
176.00,11,37.967196,23.771449,284.097991,4.624781,69,34.5
176.00,12,37.967226,23.771316,283.741216,4.620603,41,20.5
176.00,15,37.967066,23.772459,268.874545,5.510817,75,37.5
176.00,17,37.9678,23.7747,157.756540,4.884129,37,18.5
176.00,2,37.967627,23.767047,97.338606,5.216981,32,16.0
176.00,3,37.968146,23.765456,127.780715,5.617784,64,32.0
176.00,4,37.967616,23.768239,274.377051,6.019630,89,44.5
176.00,6,37.967254,23.771183,283.401397,4.620600,64,32.0
176.00,9,37.967437,23.770246,279.084101,5.214637,31,15.5
177.00,10,37.967344,23.770761,283.056605,4.764503,50,25.0
177.00,11,37.967207,23.771399,284.097991,4.623944,79,39.5
177.00,12,37.967236,23.771265,283.401397,4.620602,51,25.5
177.00,15,37.967067,23.772396,269.791770,5.510817,76,38.0
177.00,17,37.967758,23.774716,162.028945,4.884129,90,45.0
177.00,2,37.96762,23.767105,96.622190,5.216981,34,17.0
177.00,3,37.968117,23.765508,122.984432,5.617784,66,33.0
177.00,4,37.967622,23.768171,274.597012,6.019630,68,34.0
177.00,6,37.967265,23.771132,283.401397,4.620600,77,38.5
177.00,9,37.967446,23.770187,279.142321,5.214637,24,12.0
178.00,10,37.967355,23.770709,283.056605,4.764503,73,36.5
178.00,11,37.967219,23.771348,284.097991,4.623275,35,17.5
178.00,12,37.967247,23.771215,283.401397,4.620602,37,18.5
178.00,15,37.967069,23.772334,270.257425,5.510817,74,37.0
178.00,17,37.967716,23.774728,165.060163,4.884129,48,24.0
178.00,2,37.967614,23.767164,95.726177,5.216981,69,34.5
178.00,3,37.968088,23.765561,122.984432,5.617784,58,29.0
178.00,4,37.967628,23.768103,274.710004,6.019630,57,28.5
178.00,6,37.967276,23.771082,283.401397,4.620600,94,47.0
178.00,9,37.967455,23.770129,279.260913,5.214637,48,24.0
179.00,10,37.967366,23.770656,283.056605,4.764503,32,16.0
179.00,11,37.96723,23.771297,283.499963,4.622740,21,10.5
179.00,12,37.967258,23.771164,283.401397,4.620601,34,17.0
179.00,15,37.967071,23.772271,270.257425,5.510817,85,42.5
179.00,17,37.967672,23.774733,173.315243,4.884129,58,29.0
179.00,2,37.967608,23.767223,95.726177,5.216981,46,23.0
179.00,3,37.96806,23.765613,122.984432,5.617784,31,15.5
179.00,4,37.967634,23.768035,274.710004,6.019630,97,48.5
179.00,6,37.967287,23.771031,283.401397,4.620600,91,45.5
179.00,9,37.967462,23.770071,276.159503,5.214637,85,42.5
180.00,10,37.967377,23.770604,283.056605,4.764503,48,24.0
180.00,11,37.967241,23.771246,283.401397,4.622312,66,33.0
180.00,12,37.967269,23.771113,283.401397,4.620601,42,21.0
180.00,15,37.967076,23.772209,274.125419,5.510817,28,14.0
180.00,17,37.967628,23.774736,175.569612,4.884129,55,27.5
180.00,2,37.967602,23.767282,95.726177,5.216981,35,17.5
180.00,3,37.968031,23.765666,122.984432,5.617784,54,27.0
180.00,4,37.96764,23.767967,274.710004,6.019630,66,33.0
